estudiante_id;carrera_id;fecha_insc;fecha_grad
100785;5;15/4/2006 14:40;11/3/2010 20:28
100831;8;13/8/2007 05:33;9/5/2010 05:33
100892;15;3/10/2009 03:21;29/6/2012 03:21
100499;11;28/12/2002 23:48;23/2/2006 06:17
100812;6;15/12/2002 10:39;
100816;7;20/3/2005 12:40;8/3/2009 06:52
100385;17;22/8/2009 23:32;
100992;1;23/5/2002 12:31;16/2/2005 12:31
100771;8;13/4/2007 02:21;7/1/2010 02:21
100988;19;26/11/2009 12:05;20/12/2012 18:27
100597;4;3/7/2002 06:43;
100421;12;27/12/2001 07:45;22/9/2004 07:45
100525;5;30/8/2003 14:25;26/5/2006 14:25
100828;7;6/11/2000 02:48;3/8/2003 02:48
100606;15;18/6/2003 14:33;14/3/2006 14:33
100472;18;30/7/2008 08:03;26/4/2011 08:03
100871;11;4/7/2003 15:43;16/6/2008 13:07
100464;6;7/5/2005 17:54;
100527;19;28/1/2010 10:04;6/4/2014 00:26
100630;6;11/3/2002 12:44;23/10/2006 06:14
100002;12;14/8/2005 21:28;4/9/2008 05:32
100971;15;3/2/2001 05:17;31/10/2003 05:17
100398;4;13/2/2004 20:24;
100724;16;22/12/2006 20:44;8/12/2009 17:34
100635;16;7/6/2007 10:23;3/3/2010 10:23
100359;11;18/11/2005 16:30;14/8/2008 16:30
100268;16;30/12/2002 21:40;1/10/2006 23:38
100823;20;8/11/2005 12:24;
100501;6;23/7/2010 15:12;18/4/2013 15:12
100983;9;7/6/2004 00:34;4/3/2007 00:34
100466;12;20/7/2003 13:46;29/9/2006 06:20
100061;2;6/9/2002 18:36;13/10/2005 07:30
100844;11;24/4/2007 12:30;18/1/2010 12:30
100128;11;18/1/2001 18:14;2/1/2004 10:29
100690;3;2/6/2007 14:41;8/5/2010 12:28
100969;2;24/8/2004 16:16;21/3/2009 04:47
100858;2;13/3/2001 11:31;8/12/2003 11:31
100679;6;8/11/2002 11:32;4/8/2005 11:32
100202;7;6/11/2006 09:24;
100566;8;1/2/2007 21:33;2/5/2010 01:49
100364;1;15/1/2009 02:29;13/5/2012 09:27
100243;3;26/3/2008 13:11;13/1/2013 03:58
100956;5;8/11/2006 20:00;
100851;4;14/4/2004 02:01;
100370;11;18/1/2009 09:56;24/6/2012 03:13
100178;13;19/7/2002 16:18;22/4/2007 00:27
100414;11;5/6/2005 15:02;7/9/2008 09:34
100661;11;16/1/2006 20:49;25/11/2010 17:21
100366;6;25/10/2007 06:15;23/9/2012 22:13
100926;3;23/12/2000 11:57;3/7/2004 06:09
100373;19;2/1/2010 15:02;28/9/2012 15:02
100148;10;8/6/2008 06:55;
100696;16;5/9/2003 05:41;6/4/2008 00:05
100920;3;8/4/2005 10:29;5/11/2009 12:12
100698;19;8/8/2001 17:04;
100282;3;23/2/2002 05:38;19/11/2004 05:38
100483;18;5/7/2008 20:09;1/4/2011 20:09
100449;18;19/9/2005 13:58;15/6/2008 13:58
100796;15;12/9/2010 20:43;8/6/2013 20:43
100009;7;6/1/2006 07:23;2/10/2008 07:23
100780;5;13/12/2008 09:26;24/1/2013 00:01
100705;6;26/12/2004 00:59;22/8/2008 06:10
100364;10;1/4/2010 05:59;
100695;14;5/3/2003 13:30;29/11/2005 13:30
100888;17;10/11/2004 13:31;7/8/2007 13:31
100366;4;12/1/2003 19:22;8/10/2005 19:22
100323;5;12/10/2006 11:30;8/7/2009 11:30
100414;6;30/1/2002 19:44;29/11/2006 02:16
100331;5;28/2/2008 20:10;
100099;6;26/3/2006 15:22;20/12/2008 15:22
100138;20;7/1/2004 04:17;
100184;5;11/1/2009 01:27;8/10/2011 01:27
100547;5;16/11/2006 10:06;27/2/2010 20:54
100750;8;20/8/2001 00:52;16/5/2004 00:52
100592;16;30/10/2003 17:24;7/11/2007 09:13
100673;11;9/7/2006 13:30;5/12/2009 08:04
100039;17;16/9/2001 08:38;
100523;7;24/5/2005 18:12;18/2/2008 18:12
100135;5;22/1/2009 19:59;
100532;6;11/1/2008 15:15;7/10/2010 15:15
100975;17;5/12/2004 06:26;1/9/2007 06:26
100234;8;8/4/2003 01:55;28/3/2007 02:41
100225;8;13/4/2009 10:53;11/1/2012 17:05
100576;7;17/12/2007 05:12;14/4/2011 14:08
100218;2;18/5/2005 06:33;9/5/2008 01:53
100651;7;15/10/2009 10:41;
100090;11;3/7/2004 20:35;
100194;20;26/6/2002 05:49;22/3/2005 05:49
100704;7;19/8/2009 08:48;15/5/2012 08:48
100248;12;19/3/2003 03:02;21/1/2007 03:01
100824;11;4/4/2008 00:22;30/12/2010 00:22
100085;16;1/9/2008 15:43;29/5/2011 15:43
100366;8;16/5/2002 00:56;2/1/2006 08:16
100475;7;16/2/2003 22:25;
100374;2;25/4/2009 10:42;15/10/2013 23:46
100594;16;13/9/2009 17:58;9/6/2012 17:58
100620;8;11/9/2002 16:34;29/7/2005 09:02
100567;20;27/6/2010 07:00;12/8/2014 12:31
100123;14;21/3/2003 23:09;13/2/2008 21:07
100763;20;1/2/2003 13:53;20/11/2007 23:36
100213;17;11/4/2003 06:35;19/11/2006 06:56
100198;19;12/4/2009 08:06;7/1/2012 08:06
100940;3;28/4/2010 11:55;8/12/2014 00:59
100525;2;8/9/2001 23:28;18/2/2006 05:38
100880;6;28/11/2003 14:41;24/8/2006 14:41
100942;2;28/11/2008 21:39;25/8/2011 21:39
100563;2;14/6/2003 04:23;10/3/2006 04:23
100688;16;10/2/2005 13:25;
100533;17;14/12/2009 05:59;10/5/2013 08:07
100597;17;19/10/2005 08:36;15/7/2008 08:36
100369;8;23/3/2005 02:03;18/12/2007 02:03
100057;10;18/5/2010 17:59;
100856;13;4/9/2004 15:19;1/6/2007 15:19
100264;12;3/4/2001 20:27;
100337;9;6/9/2001 15:19;18/2/2006 19:18
100633;7;9/11/2009 18:52;29/1/2013 11:03
100402;17;3/9/2003 06:30;
100467;1;16/2/2004 12:09;10/7/2008 01:38
100686;16;10/5/2008 05:36;15/2/2013 06:27
100568;16;3/7/2005 09:10;
100900;7;7/10/2008 12:33;13/6/2013 23:21
100888;5;22/5/2006 01:37;15/2/2009 01:37
100793;8;14/3/2008 17:49;9/12/2010 17:49
100886;11;26/10/2008 11:18;30/7/2011 11:07
100654;19;1/5/2006 04:18;11/1/2011 12:52
100015;20;23/1/2009 11:31;
100784;2;18/2/2003 01:43;
100473;11;17/3/2006 08:26;13/3/2009 05:50
100105;9;24/9/2007 05:58;
100474;11;22/12/2009 03:09;17/9/2012 03:09
100520;15;6/12/2005 12:39;4/9/2010 23:20
100482;14;21/12/2003 08:00;4/11/2006 12:43
100658;4;28/9/2007 14:46;24/6/2010 14:46
100892;18;5/9/2005 04:47;
100463;8;1/5/2005 09:53;26/1/2008 09:53
100953;1;21/4/2004 13:29;11/1/2008 21:55
100029;5;25/6/2003 01:50;4/6/2007 18:15
100830;6;20/7/2003 18:59;15/4/2006 18:59
100605;16;27/4/2002 13:38;24/6/2005 01:22
100032;5;24/5/2001 01:42;6/7/2005 14:04
100258;11;5/6/2010 13:47;1/3/2013 13:47
100421;4;23/11/2007 09:12;
100373;15;27/11/2000 01:29;3/7/2004 10:17
100342;5;1/11/2000 11:04;29/7/2003 11:04
100259;19;5/9/2003 12:24;1/6/2006 12:24
100339;11;29/5/2009 12:11;
100287;9;15/10/2006 05:35;12/9/2010 01:58
100544;15;18/8/2010 04:50;
100590;18;2/9/2007 09:17;
100593;15;23/4/2005 05:45;18/1/2008 05:45
100891;8;6/7/2009 20:23;1/4/2012 20:23
100129;20;18/3/2010 17:19;12/12/2012 17:19
100928;1;11/1/2004 17:54;7/10/2006 17:54
100896;16;2/5/2003 23:12;
100948;7;19/11/2001 06:32;15/8/2004 06:32
100263;1;26/6/2006 05:29;
100983;9;28/2/2006 18:10;13/3/2010 04:47
100620;7;9/7/2004 14:39;29/10/2007 06:24
100452;7;9/11/2004 12:02;
100835;10;30/9/2009 03:52;
100053;12;15/5/2002 01:07;
100689;10;20/11/2002 08:12;9/8/2006 12:39
100702;18;30/10/2007 01:48;
100784;18;12/3/2001 08:18;10/7/2004 03:48
100329;12;12/4/2008 23:05;15/12/2011 13:31
100402;4;15/10/2000 01:32;
100346;2;5/9/2009 15:45;2/3/2013 05:06
100076;3;29/12/2004 07:15;25/9/2007 07:15
100554;17;13/10/2004 07:07;4/1/2009 01:24
100526;5;13/11/2001 20:27;4/2/2005 00:52
100616;18;19/4/2003 00:51;31/5/2006 12:22
100744;5;4/10/2002 21:23;27/12/2006 02:39
100795;5;28/3/2008 08:00;23/12/2010 08:00
100115;12;17/12/2006 19:24;12/9/2009 19:24
100445;13;29/8/2007 02:14;17/2/2011 21:56
100475;20;21/1/2002 06:06;17/10/2004 06:06
100786;6;30/9/2004 04:38;27/6/2007 04:38
100729;12;16/3/2005 02:12;
100083;12;15/1/2007 06:53;11/10/2009 06:53
100219;9;21/8/2005 18:25;17/5/2008 18:25
100990;16;23/11/2006 05:16;
100179;12;23/12/2004 13:47;
100994;20;23/5/2004 00:51;17/2/2007 00:51
100336;18;1/3/2004 07:43;6/7/2007 07:35
100128;16;2/11/2003 20:40;29/7/2006 20:40
100633;19;20/6/2010 19:01;27/3/2014 11:49
100520;13;3/8/2006 08:51;29/4/2009 08:51
100028;9;11/12/2004 21:03;27/3/2008 10:44
100167;16;25/10/2002 22:14;21/7/2005 22:14
100422;17;27/7/2002 14:23;15/6/2005 17:18
100370;16;28/1/2008 18:18;
100242;11;10/2/2002 10:44;6/11/2004 10:44
100582;8;29/9/2001 15:24;
100261;10;28/1/2004 10:09;
100906;2;21/10/2005 22:41;18/9/2009 04:36
100580;2;29/10/2005 16:57;27/6/2009 12:26
100010;18;22/7/2006 04:32;17/4/2009 04:32
100216;16;20/3/2009 23:52;
100360;9;28/12/2007 17:43;
100125;12;28/9/2006 15:14;24/6/2009 15:14
100115;13;11/5/2001 06:58;5/2/2004 06:58
100854;16;11/2/2005 14:51;8/11/2007 14:51
100866;3;30/4/2004 11:26;25/1/2007 11:26
100151;9;10/4/2006 06:36;5/3/2009 03:06
100566;16;23/3/2008 17:57;18/12/2010 17:57
100513;5;7/9/2004 15:19;4/6/2007 15:19
100199;9;28/5/2007 00:18;21/2/2010 00:18
100332;1;6/7/2006 19:47;1/4/2009 19:47
100727;19;26/12/2006 23:46;21/9/2009 23:46
100265;6;2/9/2010 00:29;21/5/2015 09:08
100698;11;19/10/2001 18:43;15/7/2004 18:43
100932;5;1/10/2000 21:52;
100059;3;21/11/2006 04:35;
100735;19;9/12/2000 15:30;5/9/2003 15:30
100356;5;2/7/2002 12:59;
100447;12;14/2/2010 23:55;22/7/2013 11:03
100110;19;12/12/2000 11:33;
100992;5;13/3/2008 11:59;
100988;20;15/9/2010 13:26;11/6/2013 13:26
100144;17;2/7/2006 08:48;28/3/2009 08:48
100571;18;25/10/2000 04:19;
100129;3;4/5/2009 17:07;15/11/2013 04:54
100574;18;24/6/2002 10:21;20/3/2005 10:21
100803;4;28/11/2001 12:14;24/8/2004 12:14
100706;5;14/2/2004 07:18;10/11/2006 07:18
100454;7;29/11/2001 18:34;
100738;10;13/12/2000 17:25;25/12/2003 14:22
100670;13;25/5/2002 08:03;
100052;6;29/3/2009 04:35;26/10/2012 22:17
100121;9;12/11/2005 11:37;8/8/2008 11:37
100039;1;7/9/2006 05:04;3/6/2009 05:04
100273;17;21/12/2008 20:08;17/9/2011 20:08
100424;14;3/3/2007 20:22;27/11/2009 20:22
100006;16;4/2/2006 18:39;31/10/2008 18:39
100468;12;7/11/2005 12:54;18/6/2010 23:56
100850;4;13/4/2004 15:04;21/1/2007 22:30
100710;10;25/3/2005 10:04;24/1/2009 02:04
100380;13;13/7/2008 02:12;
100988;5;13/6/2006 19:50;9/3/2009 19:50
100557;8;8/6/2009 13:03;
100143;11;5/12/2000 19:34;7/10/2004 11:12
100710;17;4/9/2010 17:33;19/12/2014 01:03
100272;1;23/10/2001 16:01;19/7/2004 16:01
100426;4;18/12/2003 12:36;
100674;11;1/3/2002 09:22;27/1/2007 05:55
100704;10;1/9/2001 08:49;12/8/2005 20:22
100323;16;22/6/2010 08:34;18/3/2013 08:34
100347;13;30/8/2010 21:03;22/5/2015 17:03
100888;7;17/1/2001 09:17;14/10/2003 09:17
100750;9;7/5/2002 22:02;
100021;2;4/12/2009 09:15;30/8/2012 09:15
100720;1;22/1/2002 20:02;4/9/2006 14:36
100040;7;25/9/2000 16:02;12/3/2005 23:09
100891;19;29/9/2003 13:41;3/8/2006 13:03
100090;5;20/3/2004 19:00;15/12/2006 19:00
100179;8;23/7/2008 14:39;19/4/2011 14:39
100429;8;15/4/2001 18:35;
100049;7;29/9/2009 14:21;25/6/2012 14:21
100884;18;27/6/2008 05:45;1/11/2011 21:23
100117;7;21/10/2003 15:36;3/10/2006 19:40
100769;14;11/6/2008 23:12;
100214;18;23/2/2004 23:37;8/12/2008 04:19
100979;1;26/5/2010 15:03;
100346;15;16/2/2001 01:00;
100651;14;28/1/2004 15:33;24/10/2006 15:33
100283;3;30/7/2003 02:35;25/4/2006 02:35
100847;15;31/12/2000 15:39;
100734;20;23/6/2008 07:53;20/3/2011 07:53
100228;13;2/11/2004 23:29;
100689;16;2/2/2005 02:08;23/6/2009 05:40
100418;8;16/6/2004 09:28;13/3/2007 09:28
100759;4;11/11/2005 18:20;
100248;4;10/11/2007 22:11;
100086;3;18/12/2005 16:37;13/9/2008 16:37
100051;4;23/3/2005 04:28;14/1/2010 19:02
100937;17;4/2/2004 05:49;
100225;1;8/11/2005 19:31;4/8/2008 19:31
100833;18;21/12/2005 03:15;16/9/2008 03:15
100383;20;19/10/2009 20:58;15/7/2012 20:58
100583;15;10/7/2008 23:09;18/6/2013 12:52
100662;15;5/12/2002 03:33;31/8/2005 03:33
100326;9;14/9/2001 01:53;6/10/2005 04:39
100006;4;15/3/2004 12:13;10/12/2006 12:13
100540;15;2/6/2003 04:26;
100773;1;16/4/2007 10:59;10/1/2011 20:16
100434;8;19/6/2009 13:58;
100475;19;31/8/2005 07:20;
100221;18;25/2/2003 22:10;21/11/2005 22:10
100273;15;21/9/2001 20:39;
100198;9;18/6/2001 12:20;14/3/2004 12:20
100158;15;8/4/2003 07:09;2/1/2006 07:09
100405;2;21/12/2005 13:06;
100623;14;30/12/2008 13:49;
100141;6;29/12/2005 11:32;24/9/2008 11:32
100157;12;10/7/2003 12:45;5/4/2006 12:45
100840;17;15/8/2001 08:28;1/7/2005 08:47
100656;16;30/8/2004 01:20;
100478;14;23/3/2007 12:07;17/12/2009 12:07
100638;15;13/8/2007 04:28;18/5/2011 03:46
100501;8;4/10/2000 05:59;14/8/2004 09:00
100152;15;4/11/2002 16:18;
100196;12;10/10/2003 17:13;6/7/2006 17:13
100163;19;8/6/2002 18:58;
100647;1;7/4/2007 09:40;1/1/2010 09:40
100302;20;21/1/2009 00:15;18/10/2011 00:15
100948;14;1/7/2009 15:46;
100470;10;16/11/2001 07:57;12/8/2004 07:57
100569;5;22/6/2008 22:57;
100448;7;11/10/2004 01:06;8/7/2007 01:06
100664;11;23/11/2005 11:38;19/8/2008 11:38
100462;14;18/6/2002 22:42;18/5/2006 23:31
100184;7;17/6/2001 13:23;5/5/2006 21:53
100915;15;22/5/2004 06:19;6/5/2009 09:33
100694;5;24/8/2001 09:40;20/5/2004 09:40
100774;5;15/10/2006 17:31;6/5/2011 15:59
100326;17;11/11/2008 12:34;8/8/2011 12:34
100560;20;11/12/2002 04:09;13/9/2005 22:51
100023;8;20/6/2004 19:43;6/8/2008 09:13
100286;16;8/1/2007 18:59;
100425;18;10/2/2002 02:34;12/5/2006 22:21
100619;14;6/9/2001 03:04;
100061;16;1/6/2002 02:41;25/2/2005 02:41
100530;8;13/10/2009 17:34;9/7/2012 17:34
100103;17;28/2/2001 23:10;
100911;8;8/8/2007 13:00;
100352;8;22/4/2005 01:31;4/7/2008 01:11
100181;10;7/7/2002 10:49;3/6/2007 01:10
100661;19;21/9/2009 14:19;22/3/2014 06:36
100710;20;26/1/2002 20:29;22/10/2004 20:29
100560;19;29/10/2001 05:46;25/7/2004 05:46
100664;13;17/12/2001 10:13;
100146;15;14/9/2009 07:20;13/5/2013 04:08
100530;8;5/8/2010 09:48;5/7/2013 14:51
100403;14;31/3/2002 00:27;25/9/2006 23:19
100198;8;1/2/2009 20:45;
100988;19;18/8/2002 12:51;10/7/2005 09:18
100056;8;3/3/2001 10:42;28/11/2003 10:42
100899;12;1/8/2009 00:45;27/4/2012 00:45
100572;18;15/4/2006 01:24;9/1/2009 01:24
100192;6;26/9/2001 03:30;22/6/2004 03:30
100156;16;28/5/2008 14:04;
100401;3;16/8/2005 23:09;12/5/2008 23:09
100744;17;15/11/2005 16:06;
100939;20;24/3/2009 12:04;19/12/2011 12:04
100195;16;10/4/2007 01:43;4/1/2010 01:43
100060;10;13/10/2003 08:43;9/7/2006 08:43
100039;15;23/4/2005 10:46;14/4/2010 21:50
100908;12;4/10/2000 12:00;1/7/2003 12:00
100503;4;25/5/2004 20:16;
100879;13;14/12/2002 02:12;9/9/2005 02:12
100340;1;19/1/2010 06:42;15/10/2012 06:42
100122;1;22/1/2001 01:25;
100292;2;4/7/2008 18:58;7/10/2011 15:01
100400;10;15/6/2002 14:21;
100155;20;13/10/2007 23:46;20/8/2010 16:30
100145;2;28/6/2006 14:48;24/3/2009 14:48
100828;12;28/6/2006 20:48;24/3/2009 20:48
100791;14;1/3/2010 11:12;
100170;10;5/2/2006 13:01;
100769;17;3/9/2002 08:44;30/5/2005 08:44
100327;5;4/9/2004 04:38;6/8/2007 13:01
100970;9;12/8/2006 14:04;
100326;9;8/8/2001 01:14;4/5/2004 01:14
100867;3;13/10/2004 15:42;10/7/2007 15:42
100032;15;20/11/2002 03:20;12/9/2007 14:07
100287;5;2/7/2002 13:41;27/6/2006 05:42
100430;5;16/4/2010 05:07;
100741;4;3/4/2003 12:57;20/1/2008 15:09
100539;18;7/8/2004 20:37;2/2/2008 11:46
100893;15;26/6/2003 21:12;1/6/2008 23:59
100009;14;4/9/2004 22:12;1/6/2007 22:12
100174;5;24/11/2003 06:29;20/8/2006 06:29
100223;10;9/3/2009 03:01;4/12/2011 03:01
100260;20;3/1/2009 13:42;30/9/2011 13:42
100976;18;20/11/2007 04:41;16/8/2010 04:41
100124;18;29/10/2005 08:04;25/7/2008 08:04
100768;17;30/9/2001 12:30;
100235;8;31/3/2010 20:19;25/12/2012 20:19
100158;20;3/6/2002 06:48;
100770;1;2/1/2001 13:33;29/9/2003 13:33
100283;12;4/12/2003 15:43;21/10/2008 17:31
100339;19;16/5/2009 05:28;
100776;17;22/4/2007 01:32;
100709;9;17/7/2002 18:11;
100312;4;6/1/2009 08:33;3/10/2011 08:33
100352;3;20/9/2008 08:48;
100852;18;5/9/2008 16:47;
100857;3;4/6/2008 14:26;
100277;12;1/1/2008 03:50;27/9/2010 03:50
100163;19;27/7/2004 16:16;8/11/2007 12:00
100472;14;17/9/2002 20:52;15/10/2006 13:23
100405;19;25/1/2001 19:36;22/10/2003 19:36
100300;14;14/7/2009 13:01;
100127;17;22/1/2008 20:41;15/12/2011 12:12
100874;18;1/7/2001 08:23;
100491;16;7/1/2007 06:14;14/10/2010 05:22
100652;6;12/6/2004 15:48;19/5/2007 01:26
100774;7;18/10/2009 14:57;14/7/2012 14:57
100856;7;12/5/2008 04:25;
100106;5;6/10/2006 23:14;2/7/2009 23:14
100105;9;21/10/2002 14:07;
100985;7;17/6/2002 19:44;18/8/2006 06:58
100220;13;3/1/2003 23:31;
100168;6;10/1/2005 15:03;13/7/2008 16:19
100915;10;1/4/2006 20:42;26/12/2008 20:42
100231;1;3/7/2010 16:19;29/3/2013 16:19
100047;17;10/7/2004 00:05;6/4/2007 00:05
100469;4;31/3/2010 02:45;
100152;5;13/1/2007 05:39;9/10/2009 05:39
100257;19;1/6/2009 03:54;26/2/2012 03:54
100775;10;2/11/2004 08:04;30/7/2007 08:04
